Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-19 09:33:00,2022-03-19,2022,3,19,9,33,89.0,4.7,91,0.0,107,19.8,81.02,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:34:00,2022-03-19,2022,3,19,9,34,88.5,4.7,91,0.0,107,19.8,81.02,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:35:00,2022-03-19,2022,3,19,9,35,93.5,4.7,91,0.0,107,19.8,80.69,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:36:00,2022-03-19,2022,3,19,9,36,98.5,4.7,91,0.4,107,19.9,81.555,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:37:00,2022-03-19,2022,3,19,9,37,104.5,4.8,92,0.0,107,19.9,80.67,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:38:00,2022-03-19,2022,3,19,9,38,103.0,4.8,92,0.0,107,19.95,80.31,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:39:00,2022-03-19,2022,3,19,9,39,94.0,4.9,92,0.9,107,20.0,80.32,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:40:00,2022-03-19,2022,3,19,9,40,91.0,4.9,92,0.0,107,20.0,80.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:41:00,2022-03-19,2022,3,19,9,41,85.5,4.9,92,0.0,107,19.95,81.595,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:42:00,2022-03-19,2022,3,19,9,42,76.0,4.9,91,0.0,107,19.95,81.64,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:43:00,2022-03-19,2022,3,19,9,43,68.0,4.9,91,0.9,115,19.95,81.195,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:44:00,2022-03-19,2022,3,19,9,44,66.0,4.9,91,0.4,115,19.85,82.39,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:45:00,2022-03-19,2022,3,19,9,45,72.0,4.9,90,0.0,115,19.8,83.16,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.0,20.0,0.8
2022-03-19 09:46:00,2022-03-19,2022,3,19,9,46,82.5,4.8,90,1.3,123,20.0,80.76,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.3,20.0,0.8
2022-03-19 09:47:00,2022-03-19,2022,3,19,9,47,93.5,4.8,90,0.9,119,19.9,81.11,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,27.8,20.0,0.8
2022-03-19 09:48:00,2022-03-19,2022,3,19,9,48,102.0,4.8,90,0.4,117,19.95,81.64,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,28.3,20.0,0.8
2022-03-19 09:49:00,2022-03-19,2022,3,19,9,49,106.0,4.9,90,1.3,116,20.0,81.13,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,28.8,20.0,0.8
2022-03-19 09:50:00,2022-03-19,2022,3,19,9,50,108.5,4.9,91,0.9,126,20.05,81.245,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,29.3,20.0,0.8
2022-03-19 09:51:00,2022-03-19,2022,3,19,9,51,111.5,4.9,91,0.9,105,20.05,82.005,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,29.8,20.0,0.8
2022-03-19 09:52:00,2022-03-19,2022,3,19,9,52,110.5,4.9,91,1.3,127,20.05,81.245,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 09:53:00,2022-03-19,2022,3,19,9,53,109.0,4.9,91,0.9,139,20.05,81.17,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 09:54:00,2022-03-19,2022,3,19,9,54,104.0,4.9,91,0.4,139,20.65,76.3,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 09:55:00,2022-03-19,2022,3,19,9,55,98.5,4.9,91,1.3,137,20.1,81.205,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 09:56:00,2022-03-19,2022,3,19,9,56,95.5,5.0,91,1.8,136,20.15,80.85,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 09:57:00,2022-03-19,2022,3,19,9,57,91.0,4.9,91,1.3,131,20.1,81.94,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 09:58:00,2022-03-19,2022,3,19,9,58,83.5,5.0,91,0.9,155,20.15,81.175,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 09:59:00,2022-03-19,2022,3,19,9,59,82.5,5.1,91,1.3,149,20.1,81.645,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:00:00,2022-03-19,2022,3,19,10,0,83.5,5.1,91,0.4,148,20.1,83.735,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:01:00,2022-03-19,2022,3,19,10,1,86.5,5.1,91,1.8,135,20.1,81.975,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:02:00,2022-03-19,2022,3,19,10,2,90.0,5.1,91,0.9,128,20.05,82.875,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:03:00,2022-03-19,2022,3,19,10,3,99.5,5.1,91,1.3,120,20.25,81.265,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:04:00,2022-03-19,2022,3,19,10,4,111.0,5.2,91,0.9,124,20.1,82.38,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:05:00,2022-03-19,2022,3,19,10,5,118.5,5.2,91,0.4,132,20.1,81.605,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:06:00,2022-03-19,2022,3,19,10,6,131.0,5.2,91,0.4,132,20.25,80.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:07:00,2022-03-19,2022,3,19,10,7,131.0,5.2,91,0.4,123,20.25,80.79,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:08:00,2022-03-19,2022,3,19,10,8,139.0,5.3,91,1.3,152,20.15,82.08,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:09:00,2022-03-19,2022,3,19,10,9,163.0,5.3,91,1.3,144,20.75,78.01,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:10:00,2022-03-19,2022,3,19,10,10,173.0,5.3,91,1.3,140,20.75,78.43,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:11:00,2022-03-19,2022,3,19,10,11,157.0,5.3,91,0.9,111,20.75,78.825,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:12:00,2022-03-19,2022,3,19,10,12,146.0,5.3,91,0.4,111,20.75,78.825,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:13:00,2022-03-19,2022,3,19,10,13,160.0,5.4,91,0.9,125,20.8,79.26,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:14:00,2022-03-19,2022,3,19,10,14,210.0,5.4,91,0.4,125,20.8,80.095,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:15:00,2022-03-19,2022,3,19,10,15,280.0,5.4,91,1.8,150,20.85,80.125,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:16:00,2022-03-19,2022,3,19,10,16,207.0,5.4,90,0.9,150,20.9,80.195,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:17:00,2022-03-19,2022,3,19,10,17,186.0,5.5,91,0.4,155,20.9,80.195,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:18:00,2022-03-19,2022,3,19,10,18,161.0,5.6,91,0.4,162,20.9,80.615,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:19:00,2022-03-19,2022,3,19,10,19,148.0,5.6,90,1.3,194,20.9,80.615,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:20:00,2022-03-19,2022,3,19,10,20,136.0,5.7,90,1.8,160,20.95,80.23,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:21:00,2022-03-19,2022,3,19,10,21,137.0,5.7,90,0.4,160,20.95,81.89,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:22:00,2022-03-19,2022,3,19,10,22,151.0,5.7,90,0.4,157,20.9,81.005,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:23:00,2022-03-19,2022,3,19,10,23,158.0,5.7,90,0.4,164,20.95,80.65,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:24:00,2022-03-19,2022,3,19,10,24,173.0,5.8,90,0.4,165,20.95,81.075,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:25:00,2022-03-19,2022,3,19,10,25,187.0,5.8,90,0.4,161,20.9,81.43,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:26:00,2022-03-19,2022,3,19,10,26,218.0,5.9,89,0.9,188,20.95,81.465,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:27:00,2022-03-19,2022,3,19,10,27,268.0,5.9,89,1.8,127,20.95,82.715,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:28:00,2022-03-19,2022,3,19,10,28,244.0,5.9,89,0.9,155,21.0,86.275,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:29:00,2022-03-19,2022,3,19,10,29,229.0,5.9,89,0.9,159,21.05,86.31,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:30:00,2022-03-19,2022,3,19,10,30,248.0,5.9,88,0.4,148,21.1,85.87,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:31:00,2022-03-19,2022,3,19,10,31,243.0,6.0,89,0.9,115,21.15,85.515,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:32:00,2022-03-19,2022,3,19,10,32,247.0,6.1,89,0.0,163,21.35,83.86,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:33:00,2022-03-19,2022,3,19,10,33,268.0,6.1,88,1.3,148,21.35,84.71,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:34:00,2022-03-19,2022,3,19,10,34,324.0,6.1,88,1.8,142,21.4,84.28,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:35:00,2022-03-19,2022,3,19,10,35,362.0,6.2,89,0.4,200,21.6,83.5,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:36:00,2022-03-19,2022,3,19,10,36,332.0,6.2,88,2.2,157,21.65,83.605,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:37:00,2022-03-19,2022,3,19,10,37,358.0,6.2,88,2.2,148,21.75,83.22,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:38:00,2022-03-19,2022,3,19,10,38,394.0,6.2,88,1.3,151,21.9,82.74,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:39:00,2022-03-19,2022,3,19,10,39,340.0,6.3,88,2.2,153,22.1,81.64,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:40:00,2022-03-19,2022,3,19,10,40,324.0,6.3,88,0.9,157,22.65,79.39,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:41:00,2022-03-19,2022,3,19,10,41,368.0,6.3,88,3.1,133,22.8,78.56,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:42:00,2022-03-19,2022,3,19,10,42,490.0,6.3,88,2.2,157,22.7,80.91,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:43:00,2022-03-19,2022,3,19,10,43,676.0,6.3,88,0.4,172,22.9,81.72,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:44:00,2022-03-19,2022,3,19,10,44,652.0,6.4,89,1.8,159,23.25,80.07,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:45:00,2022-03-19,2022,3,19,10,45,816.0,6.5,88,1.3,130,23.75,80.375,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:46:00,2022-03-19,2022,3,19,10,46,552.0,6.6,88,0.4,172,24.05,83.065,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 10:47:00,2022-03-19,2022,3,19,10,47,450.0,6.7,88,2.2,125,24.5,80.965,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 10:48:00,2022-03-19,2022,3,19,10,48,326.0,6.7,87,0.9,119,24.5,81.345,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:49:00,2022-03-19,2022,3,19,10,49,302.0,6.7,87,1.8,135,24.55,81.36,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:50:00,2022-03-19,2022,3,19,10,50,408.0,6.7,87,0.4,122,24.8,80.32,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:51:00,2022-03-19,2022,3,19,10,51,282.0,6.8,87,0.4,140,24.8,81.49,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:52:00,2022-03-19,2022,3,19,10,52,320.0,6.8,87,1.3,117,24.85,82.225,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:53:00,2022-03-19,2022,3,19,10,53,216.0,6.9,87,3.6,135,24.95,81.94,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:54:00,2022-03-19,2022,3,19,10,54,222.0,6.9,86,1.8,143,25.0,81.91,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:55:00,2022-03-19,2022,3,19,10,55,250.0,6.9,86,0.4,203,24.95,82.3,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:56:00,2022-03-19,2022,3,19,10,56,197.0,7.0,87,1.8,146,25.05,83.105,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:57:00,2022-03-19,2022,3,19,10,57,159.0,7.0,86,4.0,148,25.0,82.29,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:58:00,2022-03-19,2022,3,19,10,58,153.0,6.9,85,2.2,150,24.7,84.51,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 10:59:00,2022-03-19,2022,3,19,10,59,197.0,6.9,86,2.7,151,24.7,83.715,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:00:00,2022-03-19,2022,3,19,11,0,220.0,6.9,86,0.9,182,24.65,83.8,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:01:00,2022-03-19,2022,3,19,11,1,218.0,6.9,87,0.9,169,24.75,82.315,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:02:00,2022-03-19,2022,3,19,11,2,197.0,7.0,87,0.9,185,24.75,82.645,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:03:00,2022-03-19,2022,3,19,11,3,167.0,7.1,86,0.9,168,24.7,82.255,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:04:00,2022-03-19,2022,3,19,11,4,162.0,7.1,86,2.7,146,24.7,81.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:05:00,2022-03-19,2022,3,19,11,5,197.0,7.2,85,0.9,168,24.7,82.615,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:06:00,2022-03-19,2022,3,19,11,6,243.0,7.1,86,0.9,192,24.55,82.225,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:07:00,2022-03-19,2022,3,19,11,7,264.0,7.2,86,0.9,169,24.7,81.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:08:00,2022-03-19,2022,3,19,11,8,274.0,7.2,86,0.9,188,24.6,82.55,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:09:00,2022-03-19,2022,3,19,11,9,260.0,7.3,86,0.9,194,24.65,81.83,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 11:10:00,2022-03-19,2022,3,19,11,10,218.0,7.3,85,1.3,209,24.65,81.76,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:11:00,2022-03-19,2022,3,19,11,11,174.0,7.3,86,1.8,248,24.55,82.485,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:12:00,2022-03-19,2022,3,19,11,12,155.0,7.3,85,0.9,276,24.6,82.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:13:00,2022-03-19,2022,3,19,11,13,158.0,7.3,85,1.3,270,24.5,82.195,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:14:00,2022-03-19,2022,3,19,11,14,189.0,7.3,85,1.3,240,24.4,81.38,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:15:00,2022-03-19,2022,3,19,11,15,255.0,7.3,85,1.3,248,24.4,80.95,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 11:16:00,2022-03-19,2022,3,19,11,16,306.0,7.2,84,1.8,261,24.35,82.1,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:17:00,2022-03-19,2022,3,19,11,17,330.0,7.2,84,0.9,292,24.5,81.79,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:18:00,2022-03-19,2022,3,19,11,18,318.0,7.2,84,2.7,258,24.45,81.39,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:19:00,2022-03-19,2022,3,19,11,19,296.0,7.2,84,1.8,277,24.45,82.92,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:20:00,2022-03-19,2022,3,19,11,20,274.0,7.2,84,1.8,252,24.6,81.845,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:21:00,2022-03-19,2022,3,19,11,21,270.0,7.2,84,1.8,226,24.55,83.745,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:22:00,2022-03-19,2022,3,19,11,22,268.0,7.2,84,1.3,259,24.55,82.18,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 11:23:00,2022-03-19,2022,3,19,11,23,258.0,7.2,84,1.3,243,24.55,83.265,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:24:00,2022-03-19,2022,3,19,11,24,264.0,7.3,84,1.3,224,24.65,82.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:25:00,2022-03-19,2022,3,19,11,25,268.0,7.3,84,0.4,252,24.65,82.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:26:00,2022-03-19,2022,3,19,11,26,239.0,7.3,84,0.4,245,24.65,82.605,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:27:00,2022-03-19,2022,3,19,11,27,188.0,7.3,84,0.9,285,24.55,82.615,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:28:00,2022-03-19,2022,3,19,11,28,145.0,7.4,82,1.3,280,24.55,82.18,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:29:00,2022-03-19,2022,3,19,11,29,123.0,7.4,82,0.9,254,24.6,82.235,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:30:00,2022-03-19,2022,3,19,11,30,113.0,7.3,82,0.9,293,24.5,82.905,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:31:00,2022-03-19,2022,3,19,11,31,123.0,7.4,82,0.9,271,24.35,82.83,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:32:00,2022-03-19,2022,3,19,11,32,159.0,7.3,82,1.3,261,24.3,82.415,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:33:00,2022-03-19,2022,3,19,11,33,230.0,7.3,81,0.9,251,24.3,81.685,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:34:00,2022-03-19,2022,3,19,11,34,290.0,7.3,82,0.0,254,24.25,82.455,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:35:00,2022-03-19,2022,3,19,11,35,245.0,7.3,82,0.4,271,24.3,82.465,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:36:00,2022-03-19,2022,3,19,11,36,163.0,7.3,82,1.3,301,24.3,81.385,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:37:00,2022-03-19,2022,3,19,11,37,113.5,7.3,82,0.9,319,24.15,83.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:38:00,2022-03-19,2022,3,19,11,38,90.5,7.3,82,0.4,321,24.25,82.425,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:39:00,2022-03-19,2022,3,19,11,39,75.0,7.3,82,1.8,295,24.05,83.15,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:40:00,2022-03-19,2022,3,19,11,40,69.0,7.3,84,2.7,281,23.9,83.425,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:41:00,2022-03-19,2022,3,19,11,41,66.0,7.2,84,3.6,316,23.85,83.775,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:42:00,2022-03-19,2022,3,19,11,42,68.0,7.2,85,2.2,311,23.7,84.895,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:43:00,2022-03-19,2022,3,19,11,43,85.0,7.1,86,2.7,317,23.55,85.23,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:44:00,2022-03-19,2022,3,19,11,44,111.0,7.0,86,3.1,281,23.5,85.585,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:45:00,2022-03-19,2022,3,19,11,45,157.0,6.9,86,4.5,278,23.4,85.53,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:46:00,2022-03-19,2022,3,19,11,46,282.0,6.8,86,1.8,327,23.3,85.915,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 11:47:00,2022-03-19,2022,3,19,11,47,394.0,6.7,86,4.0,336,23.35,85.925,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:48:00,2022-03-19,2022,3,19,11,48,844.0,6.7,85,2.2,325,23.6,84.44,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:49:00,2022-03-19,2022,3,19,11,49,1080.0,6.7,86,1.8,355,24.05,81.93,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:50:00,2022-03-19,2022,3,19,11,50,484.0,6.7,86,2.7,335,24.4,80.63,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:51:00,2022-03-19,2022,3,19,11,51,916.0,6.8,87,1.8,291,24.7,79.66,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
